DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,1,DISTRITO 1,136,BASICA 1,28,5,2,24,1,7,14,6,0,3,0,2,0,0,0,0,0,0,-,-,-,0,4,96,508,05/06/2019 11:06,05/06/2019 11:07,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 1,62,84,3,5,15,72,27,1,7,2,0,3,0,0,0,0,0,0,-,-,-,0,20,301,743,05/06/2019 16:27,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,169,BASICA 1,76,3,2,17,0,5,16,5,2,2,0,0,1,0,0,0,0,0,-,-,-,0,4,133,679,05/06/2019 11:22,05/06/2019 11:23,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 3,39,82,1,4,19,53,39,1,2,2,1,2,0,0,0,0,0,0,-,-,-,0,15,260,742,05/06/2019 14:00,05/06/2019 14:01,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,169,CONTIGUA 2,74,5,1,14,4,9,6,3,0,3,0,1,0,0,0,0,0,0,-,-,-,1,0,121,678,05/06/2019 11:28,05/06/2019 11:28,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 5,47,75,1,3,14,65,44,2,5,2,0,1,1,0,0,0,0,0,-,-,-,0,18,278,742,05/06/2019 16:26,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,170,CONTIGUA 1,44,6,0,8,2,4,7,4,0,2,0,0,0,0,0,0,0,0,-,-,-,0,0,77,667,05/06/2019 11:36,05/06/2019 11:37,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,261,CONTIGUA 7,37,83,6,6,11,37,37,0,3,2,0,4,0,0,0,0,0,0,-,-,-,12,0,238,742,05/06/2019 14:04,05/06/2019 14:05,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,170,CONTIGUA 3,54,7,1,5,1,6,10,1,1,1,0,0,0,0,0,0,0,0,-,-,-,0,4,91,667,05/06/2019 11:42,05/06/2019 11:43,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,284,BASICA 1,47,21,76,9,15,18,32,2,21,11,4,1,1,0,0,0,0,0,-,-,-,0,11,269,548,05/06/2019 14:11,05/06/2019 14:12,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,177,CONTIGUA 1,11,45,7,73,5,14,45,0,1,1,0,1,0,0,0,0,0,0,-,-,-,0,21,224,678,05/06/2019 19:24,05/06/2019 21:25,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,284,CONTIGUA 2,42,22,61,8,18,13,39,0,20,9,3,1,0,0,0,0,0,0,-,-,-,0,11,247,548,05/06/2019 14:16,05/06/2019 14:18,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,177,CONTIGUA 3,17,34,4,70,4,15,41,3,1,1,0,0,0,0,0,0,0,0,-,-,-,1,6,197,678,05/06/2019 11:52,05/06/2019 11:52,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,285,CONTIGUA 1,43,18,43,5,11,20,44,0,19,3,4,1,0,0,0,0,0,0,-,-,-,0,5,216,506,05/06/2019 14:25,05/06/2019 14:27,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,178,BASICA 1,14,73,7,61,7,12,53,1,0,0,2,1,0,0,0,0,0,0,-,-,-,0,12,243,695,05/06/2019 12:03,05/06/2019 12:04,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,286,BASICA 1,61,24,92,8,15,22,44,6,21,6,1,5,2,0,0,0,0,0,-,-,-,0,16,323,702,05/06/2019 14:31,05/06/2019 14:34,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,178,CONTIGUA 2,12,51,9,62,9,6,41,1,1,1,1,0,0,0,0,0,0,0,-,-,-,1,14,209,694,05/06/2019 14:00,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,286,CONTIGUA 2,48,25,92,10,21,16,51,2,29,9,1,2,0,0,0,0,0,0,-,-,-,0,11,317,701,05/06/2019 14:57,05/06/2019 14:59,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 1,16,14,1,49,7,3,27,2,8,1,0,0,0,0,0,0,0,0,-,-,-,0,7,135,717,05/06/2019 12:11,05/06/2019 12:12,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,287,BASICA 1,57,4,60,0,3,2,47,0,9,3,0,1,3,0,0,0,0,0,-,-,-,0,4,193,676,05/06/2019 15:00,05/06/2019 15:01,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 3,20,18,4,56,9,4,26,1,4,1,0,0,0,0,0,0,0,0,-,-,-,1,14,158,717,05/06/2019 12:14,05/06/2019 12:15,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,287,CONTIGUA 2,28,5,44,1,2,2,44,0,2,0,0,1,0,0,0,0,0,0,-,-,-,0,1,130,675,05/06/2019 15:04,05/06/2019 15:06,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 5,8,20,1,44,10,1,29,2,10,2,0,1,0,0,0,0,0,0,-,-,-,1,14,143,717,05/06/2019 12:20,05/06/2019 12:29,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 7,11,17,0,45,8,2,40,1,4,3,0,0,0,0,0,0,0,0,-,-,-,1,8,140,716,05/06/2019 12:27,05/06/2019 12:30,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,85,BASICA 1,7,7,2,18,2,3,25,4,4,1,0,0,0,0,0,0,0,0,-,-,-,0,4,77,483,05/06/2019 10:05,05/06/2019 10:20,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 9,8,8,1,40,11,5,36,2,4,3,0,0,1,0,0,0,0,0,-,-,-,0,7,126,716,05/06/2019 15:09,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,86,BASICA 1,5,8,3,7,0,3,0,8,7,3,1,0,0,0,0,0,0,0,-,-,-,0,8,53,548,05/06/2019 10:44,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 11,19,17,2,44,7,4,21,2,4,1,0,0,0,0,0,0,0,0,-,-,-,0,10,131,716,05/06/2019 12:36,05/06/2019 12:36,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,87,BASICA 1,3,13,1,33,3,1,19,7,3,1,0,0,0,0,0,0,0,0,-,-,-,0,4,88,392,05/06/2019 10:12,05/06/2019 10:22,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 13,10,11,6,50,12,5,20,0,4,1,0,0,0,0,0,0,0,0,-,-,-,1,6,126,716,05/06/2019 14:10,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,88,BASICA 1,5,11,1,39,7,8,25,8,6,5,3,0,0,0,0,0,0,0,-,-,-,0,10,128,638,05/06/2019 10:15,05/06/2019 10:23,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 15,11,10,1,46,18,2,26,3,6,2,0,0,0,0,0,0,0,0,-,-,-,0,0,125,716,05/06/2019 12:41,05/06/2019 12:41,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,90,BASICA 1,24,9,1,4,5,1,6,3,6,1,1,1,2,0,0,0,0,0,-,-,-,0,8,72,631,05/06/2019 18:03,05/06/2019 21:29,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,179,CONTIGUA 17,14,12,1,30,8,4,32,0,13,4,0,0,0,0,0,0,0,0,-,-,-,1,10,129,716,05/06/2019 18:11,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,91,BASICA 1,22,19,2,46,10,7,53,4,1,1,0,1,0,0,0,0,0,0,-,-,-,0,3,169,657,05/06/2019 18:00,05/06/2019 21:30,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,252,CONTIGUA 1,59,73,3,8,4,4,30,4,16,2,2,1,0,0,0,0,0,0,-,-,-,0,9,215,524,05/06/2019 12:49,05/06/2019 12:50,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,92,BASICA 1,24,7,5,29,6,7,33,1,3,1,0,2,1,0,0,0,0,0,-,-,-,0,11,130,632,05/06/2019 11:31,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,253,CONTIGUA 1,52,54,5,12,2,4,29,1,21,2,1,0,0,0,0,0,0,0,-,-,-,0,4,187,459,05/06/2019 20:03,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,93,BASICA 1,30,7,1,47,4,7,28,4,8,2,0,0,0,0,0,0,0,0,-,-,-,2,10,150,634,05/06/2019 10:29,05/06/2019 10:31,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,255,BASICA 1,104,122,4,16,3,11,43,2,30,2,7,2,0,0,0,0,0,0,-,-,-,0,17,363,709,05/06/2019 14:42,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,93,CONTIGUA 2,23,2,1,27,3,11,24,6,2,2,0,0,0,0,0,0,0,0,-,-,-,1,7,109,633,05/06/2019 18:02,05/06/2019 21:29,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,255,CONTIGUA 2,80,88,3,18,2,10,42,0,26,1,4,2,0,0,0,0,0,0,-,-,-,0,8,284,709,05/06/2019 13:03,05/06/2019 13:04,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,94,CONTIGUA 1,16,15,4,51,5,7,44,8,1,6,0,1,0,0,0,0,0,0,-,-,-,0,23,181,654,05/06/2019 18:08,05/06/2019 21:23,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,256,CONTIGUA 1,54,84,2,20,3,12,20,4,29,2,3,0,1,0,0,0,0,0,-,-,-,0,8,242,669,05/06/2019 13:10,05/06/2019 13:11,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,96,BASICA 1,8,7,2,27,3,4,22,3,2,0,0,0,0,0,0,0,0,0,-,-,-,0,3,81,435,05/06/2019 18:10,05/06/2019 21:25,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,257,CONTIGUA 1,71,75,3,12,1,11,26,0,15,0,3,3,0,0,0,0,0,0,-,-,-,0,7,227,503,05/06/2019 15:12,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,97,BASICA 1,1,5,1,35,3,9,27,2,1,2,0,0,0,0,0,0,0,0,-,-,-,0,6,92,706,05/06/2019 10:42,05/06/2019 10:43,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,258,BASICA 1,73,101,0,14,0,13,30,3,23,2,5,4,0,0,0,0,0,0,-,-,-,0,16,284,646,05/06/2019 13:32,05/06/2019 13:33,COTEJADO EN PLENO
